Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
El Salvador,Americas,c,2019,F,2,3,4,3,4,11,0.0,4,4,2,3,13,0.00510204081632653,3,2,3,8,0.012345679012345678,0,32,0.0034602076124567475,2,4,3,3,12,0.0,3,3,2,8,0.0,2,2,1,2,7,0.015625,2,2,2,2,8,0.0,35,0.0007716049382716049,67,0.0018367346938775511,6.45482063293457,0.001171527063413573,9.1073579788208,6.672720119783739e-06,0.7643905282020569,0.004645384411217831,64.9000015258789,2.9399488037417243e-05,0.8773906826972961,0.00026507608972801185,-0.11369512230157852,0.019572757465109294,0.6815764904022217,0.02213361740185234,0.8264221549034119,0.27147504687309265,64.5482063293457,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2020,PF,2,4,4,3,4,11,0.0,4,4,2,3,13,0.0,3,2,3,8,0.0,0,32,0.0,2,3,3,3,11,0.006944444444444444,3,3,2,8,0.0,2,2,1,2,7,0.0,2,2,2,2,8,0.0,34,0.0008163265306122448,66,0.0002227667631989307,5.4619269371032715,0.02366122085906316,9.020057678222656,9.188543234485239e-05,0.6956243515014648,0.008093179333648042,65.25,2.9083246746064877e-05,0.9239448308944702,0.0028153392375804974,-0.129365935921669,0.018997629972455653,0.5830363631248474,0.020902442333305387,0.8105266094207764,0.32943978905677795,54.619269371032715,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2021,PF,2,4,4,3,4,11,0.0,4,4,2,3,13,0.0,2,2,2,6,0.0625,0,30,0.00390625,2,3,3,3,11,0.0,3,3,2,8,0.0,2,2,1,2,7,0.0,1,2,2,2,7,0.015625,33,0.0008650519031141869,63,0.002066115702479339,6.4314470291137695,0.03150807384052066,9.114495277404785,0.00010961531755648489,0.796106219291687,0.020865358209918375,65.5999984741211,2.877208071216663e-05,0.9149038791656494,9.574943517550711e-05,-0.08128932118415833,0.13811087912383532,0.6632885932922363,0.0189462357201702,0.825840413570404,0.28997671604156494,64.3144702911377,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
El Salvador,Americas,c,2022,PF,3,4,4,3,3,10,0.008264462809917356,3,4,2,3,12,0.00591715976331361,2,1,1,4,0.1111111111111111,0,26,0.017777777777777778,2,3,3,3,11,0.0,3,3,2,8,0.0,1,1,2,2,6,0.02040816326530612,2,2,2,2,8,0.02040816326530612,33,0.0,59,0.004031242126480221,6.492156028747559,8.910226809538606e-05,9.134880065917969,5.0020401313137416e-06,0.7723808288574219,0.000888146692388046,65.94999694824219,2.8465881912233697e-05,0.9140632748603821,8.44174602404727e-07,-0.112227663397789,0.14485286320016394,0.6210974454879761,0.004046109421558324,0.8227249383926392,0.29630687832832336,64.92156028747559,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,19.0,419.0
Estonia,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,3,14,0.0,56,0.0,95,0.0,5.367445945739746,0.0,10.292996406555176,0.0,0.9007217884063721,0.0,67.73999786376953,0.0,0.7535586953163147,0.0,-0.20426002144813538,0.0,0.7263563871383667,0.0,0.6505120992660522,0.19901816546916962,53.67445945739746,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,3,14,0.0,56,0.0,95,0.0,5.55598258972168,0.0012338324427735707,10.325288772583008,9.842741755637639e-06,0.9171017408370972,0.0003307074172074158,68.0199966430664,1.7085272845125274e-05,0.773327112197876,0.0006881919860069935,-0.15648029744625092,0.05471677939867676,0.6524474620819092,0.01035366841302099,0.6196213960647583,0.2034391164779663,55.5598258972168,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,3,14,0.0,56,0.0,95,0.0,5.628908634185791,0.00017228345139316063,10.34299373626709,2.940259536863381e-06,0.9179296493530273,8.149475603227843e-07,68.30000305175781,1.694582552406486e-05,0.8146923780441284,0.0028611799083734955,-0.16721443831920624,0.0047056026878629555,0.5687344670295715,0.016462457553891988,0.6487849354743958,0.18269477784633636,56.28908634185791,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.006944444444444444,0,38,0.0006574621959237343,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.00011080332409972299,5.649675369262695,1.3610937705232639e-05,10.373770713806152,8.854405593816368e-06,0.9377151131629944,0.0004645940837187528,68.5250015258789,1.0852197765191343e-05,0.8427706956863403,0.0011878315573940175,-0.15297219157218933,0.007254533032927714,0.6390852928161621,0.015300981920280246,0.6568225622177124,0.1768692582845688,56.49675369262695,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,3,4,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.0,5.938395977020264,0.002611611537776116,10.428864479064941,2.8205358165273754e-05,0.9356863498687744,4.680809065863872e-06,68.75,1.078104944744113e-05,0.8617492318153381,0.0005071151317063426,-0.10462436825037003,0.09989157836734094,0.6684022545814514,0.0021043611462431186,0.7400963306427002,0.16016410291194916,59.38395977020264,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.0,6.091302394866943,0.000662999379082791,10.462528228759766,1.041959719347513e-05,0.9326937794685364,1.0228881895658572e-05,68.9749984741211,1.0710598528385161e-05,0.8856183886528015,0.0007672066284003268,-0.1446952372789383,0.1466870670659146,0.6206779479980469,0.0050980423827270745,0.7302648425102234,0.1631821095943451,60.913023948669434,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.0,6.034641265869141,8.652669737385641e-05,10.495527267456055,9.947851452695015e-06,0.9340643286705017,2.1592906371234513e-06,69.19999694824219,1.0640835923141265e-05,0.8865043520927429,1.0007793842400203e-06,-0.09868639707565308,0.1011053410904219,0.5757541656494141,0.0052386574050402755,0.7384289503097534,0.15627901256084442,60.346412658691406,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.0,6.452563762664795,0.004796103905388299,10.48802661895752,5.107273375398016e-07,0.9577704668045044,0.0006441218734575112,69.42500305175781,1.0572469654162149e-05,0.9542005658149719,0.005831321875786091,-0.0884270891547203,0.010807407878402273,0.39783477783203125,0.0954931838704577,0.7616904377937317,0.1876794993877411,64.52563762664795,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.0,6.553915500640869,0.0002467162703158859,10.564051628112793,5.254427455103511e-05,0.9458650350570679,0.00015451385096744362,69.6500015258789,1.0503337740456817e-05,0.9258183240890503,0.0008847367139232962,0.04738721624016762,2.358958906117113,0.44142577052116394,0.012005714941839824,0.760608434677124,0.17625804245471954,65.53915500640869,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,Europe,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0,4,4,3,3,14,0.0,56,0.0,94,0.0,6.357114315032959,0.0009016827170582181,10.5713529586792,4.776865277234609e-07,0.9333325028419495,0.00017555747105872955,69.875,1.043558704994256e-05,0.9039506912231445,0.00055789440171771,0.13574182987213135,3.4764506640577126,0.3903009295463562,0.013413699496889779,0.7669572830200195,0.18681056797504425,63.57114315032959,233.0,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Eswatini,Africa,c,2018,NF,7,6,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0.0,0,1,0.0,1,2,1,1,5,0.0,0,1,1,2,0.0,1,1,1,1,4,0.0,1,1,1,1,4,0.0,15,0.0,16,0.0,4.211565017700195,0.0,9.02917766571045,0.0,0.7792697548866272,0.0,49.29999923706055,0.0,0.7099736928939819,0.0,-0.17901238799095154,0.0,0.692341148853302,0.0,0.7394759058952332,0.2523391544818878,42.11565017700195,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,2.0,202.0
Eswatini,Africa,c,2019,NF,7,6,0,0,0,0,,0,0,0,1,1,0.0,0,0,0,0,,0,1,0.0,1,2,1,1,5,0.0,0,1,1,2,0.0,1,1,1,1,4,0.0,1,1,1,1,4,0.0,15,0.0,16,0.0,4.396114826202393,0.0019201722030349855,9.04797077178955,4.332122543048434e-06,0.759097695350647,0.0006700772004224372,50.099998474121094,0.0002633208937728564,0.5966824293136597,0.025462927160120285,-0.19201485812664032,0.005275766403027793,0.7235077619552612,0.0020264641762902406,0.7256049513816833,0.27959516644477844,43.961148262023926,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2013,NF,6,6,0,0,1,1,0.0,0,0,1,1,2,0.0,1,2,1,4,0.0,0,7,0.0,0,2,1,0,3,0.0,0,0,0,0,0.0,1,1,0,1,3,0.0,2,1,1,1,5,0.0,11,0.0,18,0.0,4.444827079772949,0.0,7.3252434730529785,0.0,0.6024816632270813,0.0,56.97999954223633,0.0,0.7067962288856506,0.0,-0.007848368026316166,0.0,0.7504782676696777,0.0,0.5700726509094238,0.21335087716579437,44.44827079772949,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2014,NF,6,6,0,0,1,1,0.0,0,0,1,1,2,0.0,1,2,1,4,0.0,0,7,0.0,0,2,1,0,3,0.0,0,0,0,0,,1,1,0,1,3,0.0,2,1,1,1,5,0.0,11,0.0,18,0.0,4.506646633148193,0.00019343808596866086,7.395837783813477,9.287424077068048e-05,0.6404521465301514,0.003971957409975424,57.63999938964844,0.00013416609745114382,0.693558931350708,0.00035076012316654124,0.08001311123371124,125.32516992707275,0.7018002867698669,0.004207158471679547,0.6436508297920227,0.30285829305648804,45.066466331481934,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2015,NF,6,6,0,0,1,1,0.0,0,0,1,1,2,0.0,1,2,1,4,0.0,0,7,0.0,0,2,1,0,3,0.0,0,0,0,0,,1,1,0,1,3,0.0,2,1,1,1,5,0.0,11,0.0,18,0.0,4.573154926300049,0.00021779333849626743,7.467755317687988,9.455724694107903e-05,0.625596821308136,0.0005380107545218316,58.29999923706055,0.00013111118275617637,0.8026425838470459,0.024737317593792815,0.11237931996583939,0.16362940284815966,0.5670273303985596,0.03687893981390683,0.6234564781188965,0.23662903904914856,45.73154926300049,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2016,NF,7,6,0,0,1,1,0.0,0,0,0,0,0,1.0,0,2,1,3,0.0625,0,4,0.18367346938775508,0,2,1,0,3,0.0,0,0,0,0,,1,1,0,1,3,0.0,2,1,1,1,5,0.0,11,0.0,15,0.027777777777777776,4.297848701477051,0.0036241005078182496,7.5307416915893555,7.113986788134384e-05,0.7187187075614929,0.0221571787815952,58.70000076293945,4.707455224886541e-05,0.7443076968193054,0.005282169432564091,0.03805666044354439,0.43739084051794747,0.702880859375,0.05740290405923676,0.6271452903747559,0.25394052267074585,42.97848701477051,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2017,NF,7,6,0,0,1,1,0.0,0,0,0,0,0,,0,2,1,3,0.0,0,4,0.0,0,2,0,0,2,0.1111111111111111,0,0,0,0,,1,0,0,1,2,0.1111111111111111,1,1,1,1,4,0.04000000000000001,8,0.07438016528925619,12,0.04000000000000001,4.1803154945373535,0.0007478576263623974,7.5948686599731445,7.251133741452403e-05,0.7335397601127625,0.00042524595945100355,59.099998474121094,4.643428886274565e-05,0.7171012163162231,0.0013361022889247255,0.0010100428480654955,0.947623395502337,0.7568989396095276,0.005906291227764119,0.5143284201622009,0.30443617701530457,41.803154945373535,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2018,NF,7,6,0,0,1,1,0.0,0,0,0,0,0,,0,2,1,3,0.0,0,4,0.0,0,2,0,0,2,0.0,0,0,0,0,,1,0,0,1,2,0.0,1,1,1,1,4,0.0,8,0.0,12,0.0,4.379262447357178,0.0022649387581049883,7.6340742111206055,2.6647384666980693e-05,0.740154504776001,8.131653252934489e-05,59.5,4.5808741090258766e-05,0.7403430938720703,0.001050464788568808,0.03904757648706436,1418.224890681604,0.7994662523269653,0.0031628360066388475,0.5615941286087036,0.2717539668083191,43.79262447357178,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2019,NF,6,6,0,0,1,1,0.0,1,1,0,1,3,inf,0,2,1,3,0.0,0,7,0.5625,1,2,0,1,4,1.0,1,1,0,2,inf,1,0,0,1,2,0.0,1,1,1,1,4,0.0,12,0.25,19,0.34027777777777785,4.099555015563965,0.004079491806846048,7.687840938568115,4.9603743418056796e-05,0.7480577826499939,0.00011401703157668944,59.900001525878906,4.519489321529647e-05,0.7535155415534973,0.00031656792208671267,0.052131813019514084,0.11228160307348889,0.7318453192710876,0.007154215973457084,0.5193136930465698,0.282738596200943,40.99555015563965,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2020,NF,6,6,0,0,2,2,1.0,2,1,1,1,5,0.4444444444444444,0,2,1,3,0.0,0,10,0.18367346938775508,1,1,1,1,4,0.0,1,2,1,4,1.0,1,0,0,1,2,0.0,1,1,1,1,4,0.0,14,0.027777777777777776,24,0.06925207756232686,4.549219608306885,0.012031061474850393,7.720122814178467,1.763229085129276e-05,0.8231375813484192,0.010073396018541677,60.29999923706055,4.4592451191339474e-05,0.768694281578064,0.0004057766166948981,0.186139315366745,6.607734244167411,0.7838224172592163,0.005044120548406241,0.6145911812782288,0.25151434540748596,45.49219608306885,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Ethiopia,Africa,c,2022,NF,5,6,1,1,2,4,0.0,1,1,1,1,4,0.0,1,2,1,4,0.0,0,12,0.0,1,1,1,1,4,0.0,1,1,1,3,0.0,1,0,0,0,1,0.0,0,1,1,1,3,0.0,11,0.0,23,0.0,3.6280715465545654,0.0,7.757498741149902,0.0,0.7401676177978516,0.0,61.099998474121094,0.0,0.673658549785614,0.0,0.3612450957298279,0.0,0.7931052446365356,0.0,0.5601367354393005,0.3347630500793457,36.280715465545654,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,2.0,202.0
Finland,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.44463586807251,0.0,10.72169303894043,0.0,0.9408690929412842,0.0,70.26000213623047,0.0,0.9186253547668457,0.0,0.03532591834664345,0.0,0.3057704567909241,0.0,0.7516428828239441,0.19467255473136902,74.4463586807251,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.384571075439453,6.509581118915842e-05,10.71390151977539,5.281016786871606e-07,0.9520165324211121,0.0001403756698284506,70.4800033569336,9.804689930034747e-06,0.9330439567565918,0.000246359577884112,-0.005021295975893736,1.304488302270332,0.2654798924922943,0.01736263581796737,0.7664982080459595,0.19881388545036316,73.84571075439453,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.447925567626953,7.360448505774088e-05,10.716029167175293,3.943701301868709e-08,0.9478005766868591,1.961115192394466e-05,70.69999694824219,9.742899589811481e-06,0.9298619031906128,1.1630831492431457e-05,0.10702545195817947,497.928367905343,0.22336965799331665,0.025160082078888635,0.7364262342453003,0.19105759263038635,74.47925567626953,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.659843444824219,0.0008095888799405262,10.74088191986084,5.378748304229621e-06,0.9539404511451721,4.196478913939639e-05,70.7750015258789,1.1254773245774041e-06,0.9483721852302551,0.00039626814555646973,-0.031104423105716705,1.665716535603609,0.24965956807136536,0.013852553712860786,0.7688056826591492,0.18199844658374786,76.59843444824219,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.788251876831055,0.0002810265157010688,10.769960403442383,7.329319012539574e-06,0.9638264179229736,0.00010739789347215676,70.8499984741211,1.1228646466082683e-06,0.9621989727020264,0.00021256167258157756,-0.0065532950684428215,0.6230151399886018,0.19241277873516083,0.052578215158476126,0.7558576464653015,0.17606578767299652,77.88251876831055,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.858107089996338,8.044844753483538e-05,10.779966354370117,8.631544703152159e-07,0.9621550440788269,3.007111636173418e-06,70.92500305175781,1.120716714675088e-06,0.9378073811531067,0.0006426144693158417,-0.13146187365055084,363.29973967801897,0.19860483705997467,0.0010356243515920623,0.7488264441490173,0.1817806512117386,78.58107089996338,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.78034782409668,9.7919326497237e-05,10.791037559509277,1.054763238777867e-06,0.9374155402183533,0.0006611375889283628,71.0,1.1181201053983663e-06,0.947616696357727,0.00010940825387268777,-0.0557728186249733,0.33148702253291124,0.1953384280204773,0.00027049640300816987,0.7322823405265808,0.1807328760623932,77.8034782409668,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.889349937438965,0.00019627808440812386,10.767303466796875,4.8374764158970676e-06,0.9616207480430603,0.0006667351229429432,71.07499694824219,1.1157592234956064e-06,0.9624236822128296,0.0002441562887083979,-0.12101824581623077,1.3685320461259174,0.16363589465618134,0.02633980525821874,0.7479390501976013,0.19289757311344147,78.89349937438965,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.79437780380249,0.0001449138684612435,10.79452896118164,6.393484884572205e-06,0.9702892899513245,8.12614291400956e-05,71.1500015258789,1.1136323548508885e-06,0.9631898403167725,6.337298986362911e-07,-0.03746664524078369,0.4766590477395155,0.19175365567207336,0.029525979930406596,0.7516117095947266,0.17544862627983093,77.9437780380249,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,Europe,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.728998184204102,7.035935882809718e-05,10.814192771911621,3.3183942255803243e-06,0.9743951559066772,1.7906349557234803e-05,71.2249984741211,1.1110595985131578e-06,0.9586091041564941,2.2617613077073436e-05,0.10214736312627792,13.88571910770079,0.19020669162273407,6.508383531984845e-05,0.7413228750228882,0.1914731115102768,77.28998184204102,246.0,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
France,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,3,4,4,15,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.0,95,0.0,6.667121410369873,0.0,10.664618492126465,0.0,0.9076908230781555,0.0,71.5,0.0,0.8777957558631897,0.0,-0.128365620970726,0.0,0.6990693807601929,0.0,0.7410864233970642,0.20496968924999237,66.67121410369873,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,3,4,4,15,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.0,95,0.0,6.466867923736572,0.0009021597458111636,10.669452667236328,2.0547269063769856e-07,0.8775045275688171,0.0011059710250530212,71.5999984741211,1.9560261776218018e-06,0.8034741878509521,0.0071687390844894314,-0.12195578217506409,0.002493427601118052,0.6556374430656433,0.0038599159712413476,0.7586711049079895,0.21589383482933044,64.66867923736572,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,3,4,4,15,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.0,95,0.0,6.3576250076293945,0.0002853636075894002,10.67696475982666,4.957213025533974e-07,0.8957194089889526,0.00043087764734023093,71.69999694824219,1.9505663159618185e-06,0.8170362114906311,0.00028490832236499435,-0.14313673973083496,0.03016382329986196,0.6406020522117615,0.0005258985202741032,0.7404272556304932,0.21540027856826782,63.576250076293945,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,3,4,3,14,0.0044444444444444444,3,4,4,11,0.006944444444444444,4,3,3,3,13,0.017777777777777778,4,4,4,3,15,0.0,53,0.0049245921822099106,91,0.0017728531855955678,6.475208759307861,0.00034206198302737007,10.685220718383789,5.979149188969423e-07,0.8849229216575623,0.00014528507075807964,71.80000305175781,1.945426101655411e-06,0.7867804765701294,0.0013713010318991256,-0.09515957534313202,0.1123484047973575,0.6226970553398132,0.0007812172920238662,0.7149360775947571,0.2700362503528595,64.75208759307861,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,Europe,c,2017,F,1,2,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,3,4,3,14,0.0,3,4,4,11,0.0,4,3,3,3,13,0.0,4,4,3,3,14,0.0044444444444444444,52,0.00035599857600569594,90,0.0001207583625166043,6.635222434997559,0.0006106700967582516,10.704975128173828,3.417913930259129e-06,0.9314945936203003,0.0027697002514740225,71.9000015258789,1.9397145383146544e-06,0.8338901400566101,0.0035851955994524267,-0.1272655576467514,0.11383267283379132,0.6014860272407532,0.0011602987238397762,0.7158063054084778,0.24198393523693085,66.35222434997559,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,Europe,c,2018,F,1,2,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,3,4,3,14,0.0,3,4,4,11,0.0,4,3,3,3,13,0.0,4,4,3,3,14,0.0,52,0.0,90,0.0,6.665903568267822,2.138118746578086e-05,10.719868659973145,1.9356376851348662e-06,0.9214630722999573,0.00011597728126554746,72.0,1.934322782978845e-06,0.8163772225379944,0.0004410616796479126,-0.14162302017211914,0.012727221812870547,0.5817753076553345,0.0010738753487088666,0.7053083777427673,0.2824513614177704,66.65903568267822,250.0,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
