,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
530,Ecuador,Americas,c,2022,F,2,3,4,4,3,11,3,4,3,3,13,3,2,2,7,0,,31,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,71,EC
531,Egypt,Africa,c,2013,PF,5,5,2,0,1,3,3,3,2,2,10,1,1,1,3,0,0.0,16,2,1,2,3,8,2,1,2,5,2,0,1,1,4,3,2,2,1,8,25,41,EG
532,Egypt,Africa,c,2014,NF,6,5,0,0,1,1,2,1,1,2,6,0,1,1,2,0,0.0,9,1,1,1,3,6,1,1,2,4,2,0,1,1,4,3,2,2,1,8,22,31,EG
533,Egypt,Africa,c,2015,NF,6,5,1,0,1,2,1,0,1,2,4,0,1,1,2,0,0.0,8,1,1,1,2,5,1,1,2,4,1,0,0,1,2,2,2,2,1,7,18,26,EG
534,Egypt,Africa,c,2016,NF,6,5,1,1,1,3,1,0,1,2,4,0,1,1,2,0,0.0,9,1,1,1,2,5,1,1,2,4,1,0,0,1,2,2,2,2,1,7,18,27,EG
535,Egypt,Africa,c,2017,NF,6,5,1,1,1,3,1,0,1,2,4,0,1,1,2,0,0.0,9,1,1,1,2,5,1,1,2,4,1,0,0,1,2,1,2,2,1,6,17,26,EG
536,Egypt,Africa,c,2018,NF,6,6,1,1,1,3,1,0,1,2,4,1,1,1,3,0,,10,1,1,1,2,5,1,0,1,2,1,1,0,1,3,1,2,2,1,6,16,26,EG
537,Egypt,Africa,c,2019,NF,6,6,0,1,1,2,0,0,1,2,3,1,1,1,3,0,,8,1,1,1,1,4,0,0,1,1,1,1,0,1,3,1,2,2,1,6,14,22,EG
538,Egypt,Africa,c,2020,NF,6,6,0,1,1,2,0,0,1,2,3,0,1,1,2,0,,7,1,1,1,1,4,0,0,1,1,1,1,0,1,3,1,2,2,1,6,14,21,EG
539,Egypt,Africa,c,2021,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18,EG
540,Egypt,Africa,c,2022,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18,EG
541,El Salvador,Americas,c,2013,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,0,0.0,35,3,4,4,4,15,3,3,2,8,3,2,2,2,9,4,2,2,2,10,42,77,SV
542,El Salvador,Americas,c,2014,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,0,0.0,35,3,4,4,4,15,3,3,2,8,3,2,2,2,9,4,2,2,2,10,42,77,SV
543,El Salvador,Americas,c,2015,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,0,0.0,35,3,4,4,4,15,3,3,2,8,3,2,1,2,8,3,2,2,2,9,40,75,SV
544,El Salvador,Americas,c,2016,F,2,3,4,3,3,10,4,4,3,3,14,3,3,3,9,0,0.0,33,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,69,SV
545,El Salvador,Americas,c,2017,F,2,3,4,3,4,11,4,4,3,3,14,3,3,3,9,0,0.0,34,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,70,SV
546,El Salvador,Americas,c,2018,F,2,3,4,3,4,11,4,4,3,3,14,3,3,3,9,0,,34,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,70,SV
547,El Salvador,Americas,c,2019,F,2,3,4,3,4,11,4,4,2,3,13,3,2,3,8,0,,32,2,4,3,3,12,3,3,2,8,2,2,1,2,7,2,2,2,2,8,35,67,SV
548,El Salvador,Americas,c,2020,PF,2,4,4,3,4,11,4,4,2,3,13,3,2,3,8,0,,32,2,3,3,3,11,3,3,2,8,2,2,1,2,7,2,2,2,2,8,34,66,SV
549,El Salvador,Americas,c,2021,PF,2,4,4,3,4,11,4,4,2,3,13,2,2,2,6,0,,30,2,3,3,3,11,3,3,2,8,2,2,1,2,7,1,2,2,2,7,33,63,SV
550,El Salvador,Americas,c,2022,PF,3,4,4,3,3,10,3,4,2,3,12,2,1,1,4,0,,26,2,3,3,3,11,3,3,2,8,1,1,2,2,6,2,2,2,2,8,33,59,SV
551,Equatorial Guinea,Africa,c,2013,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8,GQ
552,Equatorial Guinea,Africa,c,2014,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8,GQ
553,Equatorial Guinea,Africa,c,2015,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8,GQ
554,Equatorial Guinea,Africa,c,2016,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8,GQ
555,Equatorial Guinea,Africa,c,2017,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8,GQ
556,Equatorial Guinea,Africa,c,2018,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,7,GQ
557,Equatorial Guinea,Africa,c,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,6,GQ
558,Equatorial Guinea,Africa,c,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,6,GQ
559,Equatorial Guinea,Africa,c,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5,GQ
560,Equatorial Guinea,Africa,c,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5,GQ
561,Eritrea,Africa,c,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,ER
562,Eritrea,Africa,c,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,ER
563,Eritrea,Africa,c,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,ER
564,Eritrea,Africa,c,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,ER
565,Eritrea,Africa,c,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,ER
566,Eritrea,Africa,c,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,ER
567,Eritrea,Africa,c,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,ER
568,Eritrea,Africa,c,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,ER
569,Eritrea,Africa,c,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,ER
570,Eritrea,Africa,c,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,ER
571,Estonia,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95,EE
572,Estonia,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95,EE
573,Estonia,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95,EE
574,Estonia,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,94,EE
575,Estonia,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,94,EE
576,Estonia,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94,EE
577,Estonia,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94,EE
578,Estonia,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94,EE
579,Estonia,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94,EE
580,Estonia,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94,EE
581,Eswatini,Africa,c,2013,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,1,3,2,2,8,0,1,2,3,2,1,1,1,5,1,1,1,1,4,20,21,SZ
582,Eswatini,Africa,c,2014,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,1,3,2,2,8,0,1,1,2,2,1,1,1,5,1,1,1,1,4,19,20,SZ
583,Eswatini,Africa,c,2015,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,3,1,2,6,0,1,1,2,2,1,1,1,5,1,1,1,1,4,17,18,SZ
584,Eswatini,Africa,c,2016,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,1,3,1,2,7,0,1,1,2,1,1,1,1,4,1,1,1,1,4,17,18,SZ
585,Eswatini,Africa,c,2017,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,1,3,1,2,7,0,1,1,2,1,1,1,1,4,1,1,1,1,4,17,18,SZ
586,Eswatini,Africa,c,2018,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1,1,2,1,1,5,0,1,1,2,1,1,1,1,4,1,1,1,1,4,15,16,SZ
587,Eswatini,Africa,c,2019,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1,1,2,1,1,5,0,1,1,2,1,1,1,1,4,1,1,1,1,4,15,16,SZ
588,Eswatini,Africa,c,2020,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1,1,2,1,1,5,1,1,1,3,2,1,1,1,5,2,1,1,1,5,18,19,SZ
589,Eswatini,Africa,c,2021,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1,1,2,1,1,5,1,1,1,3,2,1,1,1,5,2,1,1,1,5,18,19,SZ
590,Eswatini,Africa,c,2022,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17,SZ
591,Ethiopia,Africa,c,2013,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,0,0.0,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18,ET
592,Ethiopia,Africa,c,2014,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,0,0.0,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18,ET
593,Ethiopia,Africa,c,2015,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,0,0.0,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18,ET
594,Ethiopia,Africa,c,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0.0,4,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,15,ET
595,Ethiopia,Africa,c,2017,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0.0,4,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,1,4,8,12,ET
596,Ethiopia,Africa,c,2018,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,0,,4,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,1,4,8,12,ET
597,Ethiopia,Africa,c,2019,NF,6,6,0,0,1,1,1,1,0,1,3,0,2,1,3,0,,7,1,2,0,1,4,1,1,0,2,1,0,0,1,2,1,1,1,1,4,12,19,ET
598,Ethiopia,Africa,c,2020,NF,6,6,0,0,2,2,2,1,1,1,5,0,2,1,3,0,,10,1,1,1,1,4,1,2,1,4,1,0,0,1,2,1,1,1,1,4,14,24,ET
599,Ethiopia,Africa,c,2021,NF,6,6,0,0,2,2,1,1,1,1,4,0,2,1,3,0,,9,1,1,1,1,4,1,2,1,4,1,0,0,1,2,0,1,1,1,3,13,22,ET
600,Ethiopia,Africa,c,2022,NF,5,6,1,1,2,4,1,1,1,1,4,1,2,1,4,0,,12,1,1,1,1,4,1,1,1,3,1,0,0,0,1,0,1,1,1,3,11,23,ET
601,Fiji,Asia,c,2013,PF,6,4,0,0,0,0,1,1,1,2,5,0,2,0,2,0,0.0,7,2,3,3,3,11,1,1,1,3,2,1,1,2,6,3,3,2,2,10,30,37,FJ
602,Fiji,Asia,c,2014,PF,6,4,0,0,0,0,1,1,1,2,5,0,2,0,2,0,0.0,7,2,3,3,3,11,1,1,1,3,2,1,1,2,6,3,3,2,2,10,30,37,FJ
603,Fiji,Asia,c,2015,PF,3,4,3,3,3,9,3,2,3,3,11,3,2,1,6,0,0.0,26,2,3,3,3,11,2,1,1,4,2,2,3,2,9,3,3,2,2,10,34,60,FJ
604,Fiji,Asia,c,2016,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0.0,27,2,3,3,3,11,2,2,1,5,2,2,3,2,9,3,3,2,2,10,35,62,FJ
605,Fiji,Asia,c,2017,PF,3,4,3,2,3,8,3,1,3,3,10,3,2,2,7,0,0.0,25,2,4,3,3,12,1,2,2,5,2,1,2,2,7,3,3,2,2,10,34,59,FJ
606,Fiji,Asia,c,2018,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,,24,2,4,3,3,12,2,2,2,6,2,1,2,2,7,3,3,2,2,10,35,59,FJ
607,Fiji,Asia,c,2019,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,,24,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,61,FJ
608,Fiji,Asia,c,2020,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,,24,2,4,3,3,12,2,3,2,7,2,1,2,2,7,3,3,2,2,10,36,60,FJ
609,Fiji,Asia,c,2021,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,0,,24,2,4,3,3,12,2,3,2,7,2,1,2,2,7,3,3,2,2,10,36,60,FJ
610,Fiji,Asia,c,2022,PF,4,3,3,2,2,7,3,1,2,3,9,3,2,2,7,0,,23,2,4,2,3,11,2,3,2,7,2,1,2,2,7,3,3,2,2,10,35,58,FJ
611,Finland,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
612,Finland,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
613,Finland,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
614,Finland,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
615,Finland,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
616,Finland,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
617,Finland,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
618,Finland,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
619,Finland,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
620,Finland,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,FI
621,France,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95,FR
622,France,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95,FR
623,France,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95,FR
624,France,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,4,3,15,53,91,FR
625,France,Europe,c,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90,FR
626,France,Europe,c,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90,FR
627,France,Europe,c,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90,FR
628,France,Europe,c,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90,FR
629,France,Europe,c,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90,FR
630,France,Europe,c,2022,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89,FR
631,Gabon,Africa,c,2013,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0.0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34,GA
632,Gabon,Africa,c,2014,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0.0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34,GA
633,Gabon,Africa,c,2015,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0.0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34,GA
634,Gabon,Africa,c,2016,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0.0,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34,GA
635,Gabon,Africa,c,2017,NF,6,5,0,1,1,2,1,0,1,1,3,1,1,1,3,0,0.0,8,1,3,3,2,9,1,1,2,4,1,2,2,1,6,2,1,1,1,5,24,32,GA
636,Gabon,Africa,c,2018,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,0,,4,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,23,GA
637,Gabon,Africa,c,2019,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,0,,4,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,23,GA
638,Gabon,Africa,c,2020,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,22,GA
639,Gabon,Africa,c,2021,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,22,GA
640,Gabon,Africa,c,2022,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,21,GA
641,Gaza Strip,Middle East,t,2013,NF,6,6,1,2,2,5,1,0,0,1,2,1,1,0,2,0,0.0,9,1,0,1,2,4,1,1,1,3,0,0,0,0,0,1,1,1,0,3,10,19,IL
642,Gaza Strip,Middle East,t,2014,NF,7,6,0,0,2,2,1,0,0,1,2,0,1,0,1,0,0.0,5,1,0,1,2,4,1,1,1,3,0,0,0,0,0,1,1,1,0,3,10,15,IL
643,Gaza Strip,Middle East,t,2015,NF,7,6,0,0,2,2,1,0,0,1,2,0,1,0,1,0,0.0,5,1,1,1,2,5,1,1,1,3,0,0,0,0,0,0,1,1,0,2,10,15,IL
644,Gaza Strip,Middle East,t,2016,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0.0,3,0,1,1,2,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,12,IL
645,Gaza Strip,Middle East,t,2017,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0.0,3,0,1,1,2,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,12,IL
646,Gaza Strip,Middle East,t,2018,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,0,1,1,2,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,12,IL
647,Gaza Strip,Middle East,t,2019,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11,IL
648,Gaza Strip,Middle East,t,2020,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11,IL
649,Gaza Strip,Middle East,t,2021,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11,IL
650,Gaza Strip,Middle East,t,2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,1,0,1,0,,3,0,1,1,2,4,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,11,IL
651,Georgia,Eurasia,c,2013,PF,3,3,2,3,2,7,3,3,2,2,10,3,2,2,7,0,0.0,24,2,2,4,4,12,2,3,2,7,1,2,2,2,7,3,2,3,2,10,36,60,GE
652,Georgia,Eurasia,c,2014,PF,3,3,3,3,2,8,3,3,2,2,10,3,2,2,7,0,0.0,25,2,2,4,4,12,3,3,2,8,2,2,2,2,8,3,2,3,2,10,38,63,GE
653,Georgia,Eurasia,c,2015,PF,3,3,3,3,3,9,3,3,2,2,10,3,2,2,7,0,0.0,26,2,2,4,4,12,3,3,2,8,2,2,2,2,8,3,2,3,2,10,38,64,GE
654,Georgia,Eurasia,c,2016,PF,3,3,3,3,3,9,3,3,3,2,11,3,2,2,7,0,0.0,27,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,2,3,2,10,37,64,GE
655,Georgia,Eurasia,c,2017,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,3,7,0,0.0,27,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,2,3,2,10,37,64,GE
656,Georgia,Eurasia,c,2018,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,3,7,0,,26,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,3,3,2,11,38,64,GE
657,Georgia,Eurasia,c,2019,PF,3,3,2,3,3,8,3,3,2,2,10,2,2,3,7,0,,25,2,2,3,3,10,3,3,2,8,2,2,2,2,8,4,3,3,2,12,38,63,GE
658,Georgia,Eurasia,c,2020,PF,3,3,2,3,3,8,2,3,2,2,9,2,2,3,7,0,,24,2,2,3,3,10,2,3,2,7,2,2,2,2,8,4,3,3,2,12,37,61,GE
659,Georgia,Eurasia,c,2021,PF,4,3,2,2,3,7,2,3,2,2,9,2,2,3,7,0,,23,2,2,3,3,10,2,3,2,7,2,2,2,2,8,4,3,3,2,12,37,60,GE
660,Georgia,Eurasia,c,2022,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,0,,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58,GE
661,Germany,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,DE
662,Germany,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,DE
663,Germany,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,DE
664,Germany,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95,DE
665,Germany,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95,DE
